Sample ID,String,Exped,In Marbec?,ME,Location,Site,USE?,Grounded?,Date,Year,Month,Lat in,Long in,Lat out,Long out,Time In,Time Out,Status,EM who,EM date,PM who,PM date,ID check,Field comments,Processing comments,Old OpCode,Camera Depth (m),Rig?,Site-Rig,Video file,Left Camera,Right Cam,Site,Code,Distance from summit,Direction,Initial obs,Vessel,Vessel link,HD Num,Bait,Gear,Have Lengths?,Have MaxN?,Seabed depth (m),Zone,MFL Team,Species,CTD ,Water sample metadata,water sample coordinate,Project,Wpt,Survey Mean Depth,Partners,Area_rig,Area_string,Exped.
NIN16_001,NIN16_01,NIN 1609,NIN16_001,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-15,2016,Sept,-21.9403,113.719867,-21.9471,113.74397,11:47,14:05,Done_EM,JT,10/17/2016,RW,42669,JT,,,NIN001,10,R5,,NIN001.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,NIN16_001,NIN16_001,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,1.166129332,10.72687454,Ningaloo 2016
NINPW23_086,NINPW23_18,NIN 2308,NINPW23_086,Ningaloo,Ningaloo,Ningaloo,,,2023-08-18,2023,August,-21.6358,114.2865,-21.6449,114.2808,8:43,10:46,,,,,,,,,,10,BA1,-,,177,180,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,VS,JM",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Winter 2023
NINPW23_087,NINPW23_18,NIN 2308,NINPW23_087,Ningaloo,Ningaloo,Ningaloo,,,2023-08-18,2023,August,-21.6358,114.2849,-21.6455,114.2793,8:46,10:49,,,,,,,,,,10,BA2,-,,181,182,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,VS,JM",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Winter 2023
NINPW23_088,NINPW23_18,NIN 2308,NINPW23_088,Ningaloo,Ningaloo,Ningaloo,,,2023-08-18,2023,August,-21.6363,114.2829,-21.6466,114.2775,8:49,10:52,,,,,,,,,,10,BA3,-,,183,153,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,VS,JM",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Winter 2023
NINPW23_089,NINPW23_18,NIN 2308,NINPW23_089,Ningaloo,Ningaloo,Ningaloo,,,2023-08-18,2023,August,-21.6365,114.2809,-21.6477,114.2753,8:52,10:55,,,,,,,,,,10,BA4,-,,188,189,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,VS,JM",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Winter 2023
NINPW23_090,NINPW23_18,NIN 2308,NINPW23_090,Ningaloo,Ningaloo,Ningaloo,,,2023-08-18,2023,August,-21.6367,114.279,-21.649,114.2734,8:55,10:58,,,,,,,,,,10,BA5,-,,190,194,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,VS,JM",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Winter 2023
NINPW23_091,NINPW23_19,NIN 2308,NINPW23_091,Ningaloo,Ningaloo,Ningaloo,,,2023-08-18,2023,August,-21.6098,114.2545,-21.6147,114.2386,11:09,13:09,,,,,,,,,,10,BA5,-,,124,125,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,VS,JM",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Winter 2023
NINPW23_092,NINPW23_19,NIN 2308,NINPW23_092,Ningaloo,Ningaloo,Ningaloo,,,2023-08-18,2023,August,-21.611,114.2529,-21.6159,114.2377,11:12,13:13,,,,,,,,,,10,BA4,-,,121,122,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,VS,JM",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Winter 2023
NINPW23_093,NINPW23_19,NIN 2308,NINPW23_093,Ningaloo,Ningaloo,Ningaloo,,,2023-08-18,2023,August,-21.612,114.2516,-21.6166,114.2359,11:15,13:17,,,,,,,,,,10,BA3,-,,119,151,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,VS,JM",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Winter 2023
NINPW23_094,NINPW23_19,NIN 2308,NINPW23_094,Ningaloo,Ningaloo,Ningaloo,,,2023-08-18,2023,August,-21.613,114.25,-21.6179,114.234,11:18,13:21,,,,,,,,,,10,BA2,-,,116,118,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,VS,JM",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Winter 2023
NINPW23_095,NINPW23_19,NIN 2308,NINPW23_095,Ningaloo,Ningaloo,Ningaloo,,,2023-08-18,2023,August,-21.614,114.2481,-21.6192,114.2323,11:21,13:25,,,,,,,,,,10,BA1,-,,113,115,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,VS,JM",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Winter 2023
NINPW23_096,NINPW23_20,NIN 2308,NINPW23_096,Ningaloo,Ningaloo,Ningaloo,,,2023-08-18,2023,August,-21.6452,114.2259,-21.6541,114.2077,11:29,13:31,,,,,,,,,,10,BA107,-,,110,111,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,VS,JM",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Winter 2023
NINPW23_097,NINPW23_20,NIN 2308,NINPW23_097,Ningaloo,Ningaloo,Ningaloo,,,2023-08-18,2023,August,-21.6461,114.224,-21.655,114.2054,11:32,13:34,,,,,,,,,,10,BA106,-,,107,109,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,VS,JM",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Winter 2023
NINPW23_098,NINPW23_20,NIN 2308,NINPW23_098,Ningaloo,Ningaloo,Ningaloo,,,2023-08-18,2023,August,-21.647,114.2223,-21.6553,114.203,11:35,13:37,,,,,,,,,,10,R3,-,,106,117,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,VS,JM",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Winter 2023
NINPW23_099,NINPW23_20,NIN 2308,NINPW23_099,Ningaloo,Ningaloo,Ningaloo,,,2023-08-18,2023,August,-21.6476,114.2202,-21.6556,114.2003,11:38,13:40,,,,,,,,,,10,R2,-,,103,104,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,VS,JM",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Winter 2023
NINPW23_100,NINPW23_20,NIN 2308,NINPW23_100,Ningaloo,Ningaloo,Ningaloo,,,2023-08-18,2023,August,-21.6489,114.2184,-21.6564,114.1979,11:41,13:43,,,,,,,,,,10,R1,-,,101,102,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,VS,JM",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Winter 2023
NIN24_001,NIN24_01,NIN 2405,NIN24_001,Ningaloo,Ningaloo,-,,,2024-05-25,2024,May,-22.1007,113.7701,-22.0804,113.7771,8:20,10:36,,,,,,,,,,10,1,,,102,103,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_002,NIN24_01,NIN 2405,NIN24_002,Ningaloo,Ningaloo,-,,,2024-05-25,2024,May,-22.0977,113.7704,-22.0778,113.777,8:28,10:38,,,,,,,,,,10,2,,,106,107,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_003,NIN24_01,NIN 2405,NIN24_003,Ningaloo,Ningaloo,-,,,2024-05-25,2024,May,-22.0953,113.7701,-22.0751,113.7772,8:32,10:40,,,,,,,,,,10,3,,,109,113,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_004,NIN24_01,NIN 2405,NIN24_004,Ningaloo,Ningaloo,-,,,2024-05-25,2024,May,-22.0924,113.7699,-22.0721,113.7775,8:36,10:42,,,,,,,,,,10,4,,,114,115,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_005,NIN24_01,NIN 2405,NIN24_005,Ningaloo,Ningaloo,-,,,2024-05-25,2024,May,-22.0906,113.7698,-22.068,113.7777,8:40,10:44,,,,,,,,,,10,5,,,117,119,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_006,NIN24_02,NIN 2405,NIN24_006,Ningaloo,Ningaloo,-,,,2024-05-25,2024,May,-22.0973,113.728,-22.0686,113.7384,8:58,11:00,,,,,,,,,,10,106,,,121,122,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_007,NIN24_02,NIN 2405,NIN24_007,Ningaloo,Ningaloo,-,,,2024-05-25,2024,May,-22.0947,113.7268,-22.0659,113.7386,9:03,11:03,,,,,,,,,,10,107,,,124,126,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_008,NIN24_02,NIN 2405,NIN24_008,Ningaloo,Ningaloo,-,,,2024-05-25,2024,May,-22.0923,113.7259,-22.0626,113.7387,9:06,11:06,,,,,,,,,,10,340,,,5,6,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_009,NIN24_02,NIN 2405,NIN24_009,Ningaloo,Ningaloo,-,,,2024-05-25,2024,May,-22.0905,113.7252,-22.0599,113.7385,9:09,11:09,,,,,,,,,,10,341,,,1,2,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_010,NIN24_02,NIN 2405,NIN24_010,Ningaloo,Ningaloo,-,,,2024-05-25,2024,May,-22.0879,113.7244,-22.0568,113.7386,9:14,11:12,,,,,,,,,,10,342,,,3,4,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_011,NIN24_03,NIN 2405,NIN24_011,Ningaloo,Ningaloo,-,,,2024-05-25,2024,May,-22.0576,113.6575,-22.0312,113.6702,12:01,14:03,,,,,,,,,,10,342,,,11,12,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_012,NIN24_03,NIN 2405,NIN24_012,Ningaloo,Ningaloo,-,,,2024-05-25,2024,May,-22.0555,113.6575,-22.0286,113.6706,12:04,14:06,,,,,,,,,,10,341,,,9,10,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_013,NIN24_03,NIN 2405,NIN24_013,Ningaloo,Ningaloo,-,,,2024-05-25,2024,May,-22.0533,113.6569,-22.0254,113.671,12:07,14:09,,,,,,,,,,10,340,,,7,8,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_014,NIN24_03,NIN 2405,NIN24_014,Ningaloo,Ningaloo,-,,,2024-05-25,2024,May,-22.0511,113.6565,-22.0227,113.671,12:09,14:12,,,,,,,,,,10,107,,,147,151,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_015,NIN24_03,NIN 2405,NIN24_015,Ningaloo,Ningaloo,-,,,2024-05-25,2024,May,-22.0489,113.6565,-22.0198,113.6714,12:12,14:15,,,,,,,,,,10,106,,,145,146,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_016,NIN24_04,NIN 2405,NIN24_016,Ningaloo,Ningaloo,-,,,2024-05-25,2024,May,-22.044,113.7008,-22.0124,113.7204,12:26,14:27,,,,,,,,,,10,5,,,157,140,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_017,NIN24_04,NIN 2405,NIN24_017,Ningaloo,Ningaloo,-,,,2024-05-25,2024,May,-22.0414,113.7009,-22.0088,113.7201,12:30,14:31,,,,,,,,,,10,4,,,158,137,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_018,NIN24_04,NIN 2405,NIN24_018,Ningaloo,Ningaloo,-,,,2024-05-25,2024,May,-22.039,113.7008,-22.0067,113.7197,12:33,14:35,,,,,,,,,,10,3,,,131,133,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_019,NIN24_04,NIN 2405,NIN24_019,Ningaloo,Ningaloo,-,,,2024-05-25,2024,May,-22.0366,113.7007,-22.0038,113.7196,12:36,14:39,,,,,,,,,,10,2,,,129,130,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_020,NIN24_04,NIN 2405,NIN24_020,Ningaloo,Ningaloo,-,,,2024-05-25,2024,May,-22.0333,113.701,-22.0006,113.719,12:42,14:43,,,,,,,,,,10,1,,,127,128,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_021,NIN24_05,NIN 2405,NIN24_021,Ningaloo,Ningaloo,-,,,2024-05-26,2024,May,-21.7712,113.8769,-21.7513,113.8779,7:18,9:20,,,,,,,,,,10,1,,,102,103,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_022,NIN24_05,NIN 2405,NIN24_022,Ningaloo,Ningaloo,-,,,2024-05-26,2024,May,-21.7705,113.8753,-21.7511,113.8762,7:21,9:23,,,,,,,,,,10,2,,,107,109,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_023,NIN24_05,NIN 2405,NIN24_023,Ningaloo,Ningaloo,-,,,2024-05-26,2024,May,-21.7696,113.8737,-21.7501,113.8742,7:24,9:26,,,,,,,,,,10,3,,,113,117,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_024,NIN24_05,NIN 2405,NIN24_024,Ningaloo,Ningaloo,-,,,2024-05-26,2024,May,-21.7685,113.8717,-21.7487,113.8721,7:27,9:29,,,,,,,,,,10,4,,,114,115,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_025,NIN24_05,NIN 2405,NIN24_025,Ningaloo,Ningaloo,-,,,2024-05-26,2024,May,-21.767,113.8701,-21.7474,113.8703,7:30,9:32,,,,,,,,,,10,5,,,119,121,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
